273	712
273	509
28	658
626	658
152	350
25	432
25	423
28	626
423	432
509	712
280	516
454	516
20	78
20	628
61	732
61	367
80	575
575	690
64	644
64	320
76	153
76	212
78	628
80	690
143	610
610	688
106	193
106	384
623	661
236	623
199	644
320	644
143	688
236	661
153	212
173	240
173	457
185	484
193	384
199	320
215	263
215	429
235	263
235	429
240	457
263	429
280	454
367	732
27	348
27	119
27	341
119	348
119	341
14	676
14	613
14	550
287	497
287	504
550	676
550	613
497	504
528	687
243	528
600	615
311	600
20	78
20	628
28	626
28	658
573	717
397	573
404	573
78	628
87	722
87	415
606	666
446	606
311	615
106	193
106	384
626	658
446	666
243	687
193	384
273	712
509	712
397	717
362	722
415	722
255	323
255	485
273	509
323	485
362	415
397	404
3	683
3	383
263	429
215	263
235	263
215	429
235	429
402	701
402	745
383	683
701	745
31	521
455	521
31	455
1	151
1	671
52	619
165	619
151	671
575	690
80	690
52	165
80	575
502	604
379	389
381	389
14	550
14	613
446	666
606	666
160	696
160	357
475	599
475	608
550	613
599	694
608	694
357	696
446	606
599	608
379	381
260	386
229	386
31	521
455	521
229	260
528	687
243	687
31	455
339	579
579	618
339	618
243	528
64	320
320	644
199	320
64	644
199	644
626	658
525	646
601	646
525	601
142	544
142	333
333	544
59	447
59	737
447	737
339	579
579	618
339	618
476	505
143	610
610	688
143	688
416	643
319	643
319	416
51	625
51	124
57	180
180	739
57	739
124	625
536	620
344	620
14	550
14	676
402	701
402	745
20	78
20	628
344	536
415	722
87	415
52	165
165	619
550	676
57	180
180	739
57	739
52	619
74	95
74	238
78	628
87	722
95	238
701	745
550	613
14	613
14	550
367	732
61	367
61	732
30	281
83	281
30	83
160	696
160	357
357	696
332	581
354	581
332	398
332	354
354	398
31	521
455	521
541	604
502	541
31	455
150	570
59	737
59	447
573	717
397	573
404	573
74	95
74	238
76	153
76	212
77	497
77	504
502	604
606	666
446	606
95	238
153	212
446	666
173	240
173	457
397	717
61	732
367	732
447	737
240	457
251	285
251	417
285	417
287	497
287	504
61	367
397	404
497	504
76	212
76	153
153	212
3	683
3	383
525	601
525	646
40	140
40	234
57	180
57	739
69	584
69	456
456	584
601	646
541	604
502	604
339	618
579	618
106	193
106	384
140	234
383	683
502	541
180	739
193	384
251	285
251	417
285	417
339	579
600	615
311	615
311	600
74	238
74	95
77	497
77	504
95	238
497	504
287	497
287	504
280	516
454	516
280	454
28	658
28	626
56	426
426	490
626	658
56	490
476	505
280	516
454	516
14	613
14	550
280	454
285	417
251	285
251	417
203	372
203	413
550	613
224	372
224	413
372	413
333	544
142	544
142	333
61	367
244	563
245	563
244	245
541	604
502	541
56	426
426	490
56	490
323	485
255	323
502	604
255	485
1	151
1	671
40	140
140	234
397	404
404	573
151	671
397	573
397	717
76	153
153	212
285	417
160	696
160	357
525	646
601	646
40	234
541	604
502	541
415	722
87	415
362	415
573	717
525	601
76	212
87	722
362	722
357	696
502	604
152	265
265	350
152	350
14	676
14	550
14	613
236	661
623	661
550	676
550	613
236	623
28	658
626	658
157	643
319	643
416	643
28	626
157	416
160	696
160	357
244	563
245	563
319	416
357	696
244	245
78	628
20	628
20	78
142	544
142	333
27	348
27	119
333	544
119	348
387	499
480	499
144	624
144	522
397	404
404	573
387	480
397	717
573	717
51	625
124	625
243	687
528	687
51	124
522	624
397	573
243	528
71	451
7	451
7	71
142	544
142	333
333	544
311	615
600	615
311	600
150	570
150	241
173	457
173	240
240	457
241	570
3	683
3	383
20	78
20	628
383	683
78	628
7	71
7	451
27	119
27	348
27	341
